model,index,y_true,y_pred
lstm,737,1,1
lstm,738,0,1
lstm,739,1,1
lstm,740,0,1
lstm,741,1,1
lstm,742,1,1
lstm,743,0,1
lstm,744,1,1
lstm,745,1,1
lstm,746,0,1
lstm,747,1,1
lstm,748,1,1
lstm,749,0,1
lstm,750,0,1
lstm,751,0,1
lstm,752,1,1
lstm,753,1,1
lstm,754,0,1
lstm,755,0,1
lstm,756,1,1
lstm,757,1,1
lstm,758,1,1
lstm,759,0,1
lstm,760,0,1
lstm,761,0,1
lstm,762,0,1
lstm,763,0,1
lstm,764,0,1
lstm,765,0,1
lstm,766,1,1
lstm,767,0,1
lstm,768,1,1
lstm,769,1,1
lstm,770,1,1
lstm,771,0,1
lstm,772,0,1
lstm,773,0,1
lstm,774,1,1
lstm,775,1,1
lstm,776,1,1
lstm,777,1,1
lstm,778,1,1
lstm,779,0,1
lstm,780,0,1
lstm,781,0,1
lstm,782,0,1
lstm,783,0,1
lstm,784,1,1
lstm,785,1,1
lstm,786,0,1
lstm,787,1,1
lstm,788,1,1
lstm,789,1,1
lstm,790,1,1
lstm,791,0,1
lstm,792,0,1
lstm,793,0,1
lstm,794,0,1
lstm,795,0,1
lstm,796,0,1
lstm,797,1,1
lstm,798,1,1
lstm,799,1,1
lstm,800,0,1
lstm,801,1,1
lstm,802,1,1
lstm,803,1,1
lstm,804,1,1
lstm,805,0,1
lstm,806,0,1
lstm,807,1,1
lstm,808,0,1
lstm,809,1,1
lstm,810,1,1
lstm,811,0,1
lstm,812,1,1
lstm,813,0,1
lstm,814,0,1
lstm,815,0,1
lstm,816,0,1
lstm,817,1,1
lstm,818,1,1
lstm,819,0,1
lstm,820,0,1
lstm,821,1,1
lstm,822,0,1
baseline_majority,0,0,0
baseline_majority,1,0,0
baseline_majority,2,0,0
baseline_majority,3,0,0
baseline_majority,4,1,0
baseline_majority,5,1,0
baseline_majority,6,1,0
baseline_majority,7,0,0
baseline_majority,8,1,0
baseline_majority,9,1,0
baseline_majority,10,0,0
baseline_majority,11,1,0
baseline_majority,12,1,0
baseline_majority,13,0,0
baseline_majority,14,0,0
baseline_majority,15,0,0
baseline_majority,16,1,0
baseline_majority,17,1,0
baseline_majority,18,0,0
baseline_majority,19,0,0
baseline_majority,20,0,0
baseline_majority,21,0,0
baseline_majority,22,1,0
baseline_majority,23,1,0
baseline_majority,24,1,0
baseline_majority,25,0,0
baseline_majority,26,0,0
baseline_majority,27,1,0
baseline_majority,28,1,0
baseline_majority,29,0,0
baseline_majority,30,1,0
baseline_majority,31,1,0
baseline_majority,32,1,0
baseline_majority,33,0,0
baseline_majority,34,0,0
baseline_majority,35,1,0
baseline_majority,36,1,0
baseline_majority,37,0,0
baseline_majority,38,0,0
baseline_majority,39,1,0
baseline_majority,40,0,0
baseline_majority,41,0,0
baseline_majority,42,0,0
baseline_majority,43,1,0
baseline_majority,44,1,0
baseline_majority,45,0,0
baseline_majority,46,0,0
baseline_majority,47,1,0
baseline_majority,48,0,0
baseline_majority,49,1,0
baseline_majority,50,1,0
baseline_majority,51,1,0
baseline_majority,52,1,0
baseline_majority,53,1,0
baseline_majority,54,0,0
baseline_majority,55,1,0
baseline_majority,56,0,0
baseline_majority,57,1,0
baseline_majority,58,1,0
baseline_majority,59,1,0
baseline_majority,60,1,0
baseline_majority,61,1,0
baseline_majority,62,1,0
baseline_majority,63,0,0
baseline_majority,64,0,0
baseline_majority,65,0,0
baseline_majority,66,1,0
baseline_majority,67,1,0
baseline_majority,68,0,0
baseline_majority,69,0,0
baseline_majority,70,0,0
baseline_majority,71,0,0
baseline_majority,72,0,0
baseline_majority,73,1,0
baseline_majority,74,0,0
baseline_majority,75,1,0
baseline_majority,76,1,0
baseline_majority,77,0,0
baseline_majority,78,0,0
baseline_majority,79,1,0
baseline_majority,80,0,0
baseline_majority,81,0,0
baseline_majority,82,0,0
baseline_majority,83,0,0
baseline_majority,84,0,0
baseline_majority,85,1,0
baseline_majority,86,0,0
baseline_majority,87,1,0
baseline_majority,88,0,0
baseline_majority,89,1,0
baseline_majority,90,1,0
baseline_majority,91,0,0
baseline_majority,92,0,0
baseline_majority,93,1,0
baseline_majority,94,1,0
baseline_majority,95,1,0
baseline_majority,96,1,0
baseline_majority,97,0,0
baseline_majority,98,1,0
baseline_majority,99,1,0
baseline_majority,100,1,0
baseline_majority,101,1,0
baseline_majority,102,1,0
baseline_majority,103,0,0
baseline_majority,104,0,0
baseline_majority,105,1,0
baseline_majority,106,1,0
baseline_majority,107,1,0
baseline_majority,108,1,0
baseline_majority,109,0,0
baseline_majority,110,1,0
baseline_majority,111,1,0
baseline_majority,112,0,0
baseline_majority,113,1,0
baseline_majority,114,0,0
baseline_majority,115,0,0
baseline_majority,116,1,0
baseline_majority,117,1,0
baseline_majority,118,1,0
baseline_majority,119,0,0
baseline_majority,120,0,0
baseline_majority,121,1,0
baseline_majority,122,0,0
baseline_majority,123,1,0
baseline_majority,124,1,0
baseline_majority,125,1,0
baseline_majority,126,0,0
baseline_majority,127,1,0
baseline_majority,128,0,0
baseline_majority,129,0,0
baseline_majority,130,0,0
baseline_majority,131,1,0
baseline_majority,132,1,0
baseline_majority,133,0,0
baseline_majority,134,0,0
baseline_majority,135,0,0
baseline_majority,136,0,0
baseline_majority,137,1,0
baseline_majority,138,0,0
baseline_majority,139,0,0
baseline_majority,140,1,0
baseline_majority,141,0,0
baseline_majority,142,0,0
baseline_majority,143,0,0
baseline_majority,144,1,0
baseline_majority,145,0,0
baseline_majority,146,0,0
baseline_majority,147,0,0
baseline_majority,148,0,0
baseline_majority,149,0,0
baseline_majority,150,0,0
baseline_majority,151,1,0
baseline_majority,152,0,0
baseline_majority,153,1,0
baseline_majority,154,0,0
baseline_majority,155,1,0
baseline_majority,156,0,0
baseline_majority,157,1,0
baseline_majority,158,1,0
baseline_majority,159,0,0
baseline_majority,160,1,0
baseline_majority,161,1,0
baseline_majority,162,1,0
baseline_majority,163,1,0
baseline_majority,164,0,0
baseline_majority,165,0,0
baseline_majority,166,0,0
baseline_majority,167,1,0
baseline_majority,168,0,0
baseline_majority,169,0,0
baseline_majority,170,1,0
baseline_majority,171,1,0
baseline_majority,172,0,0
baseline_majority,173,0,0
baseline_majority,174,1,0
baseline_majority,175,1,0
baseline_majority,176,0,0
baseline_majority,177,0,0
baseline_majority,178,1,0
baseline_majority,179,1,0
baseline_majority,180,1,0
baseline_majority,181,1,0
baseline_majority,182,1,0
baseline_majority,183,1,0
baseline_majority,184,1,0
baseline_majority,185,1,0
baseline_majority,186,0,0
baseline_majority,187,0,0
baseline_majority,188,0,0
baseline_majority,189,0,0
baseline_majority,190,0,0
baseline_majority,191,0,0
baseline_majority,192,1,0
baseline_majority,193,0,0
baseline_majority,194,1,0
baseline_majority,195,0,0
baseline_majority,196,1,0
baseline_majority,197,0,0
baseline_majority,198,1,0
baseline_majority,199,1,0
baseline_majority,200,1,0
baseline_majority,201,0,0
baseline_majority,202,1,0
baseline_majority,203,1,0
baseline_majority,204,0,0
baseline_majority,205,0,0
baseline_majority,206,0,0
baseline_majority,207,0,0
baseline_majority,208,0,0
baseline_majority,209,1,0
baseline_majority,210,1,0
baseline_majority,211,0,0
baseline_majority,212,1,0
baseline_majority,213,0,0
baseline_majority,214,0,0
baseline_majority,215,1,0
baseline_majority,216,1,0
baseline_majority,217,1,0
baseline_majority,218,0,0
baseline_majority,219,0,0
baseline_majority,220,1,0
baseline_majority,221,0,0
baseline_majority,222,0,0
baseline_majority,223,0,0
baseline_majority,224,1,0
baseline_majority,225,1,0
baseline_majority,226,1,0
baseline_majority,227,0,0
baseline_majority,228,0,0
baseline_majority,229,1,0
baseline_majority,230,1,0
baseline_majority,231,0,0
baseline_majority,232,0,0
baseline_majority,233,1,0
baseline_majority,234,0,0
baseline_majority,235,0,0
baseline_majority,236,0,0
baseline_majority,237,0,0
baseline_majority,238,1,0
baseline_majority,239,1,0
baseline_majority,240,0,0
baseline_majority,241,0,0
baseline_majority,242,1,0
baseline_majority,243,1,0
baseline_majority,244,1,0
baseline_majority,245,1,0
baseline_majority,246,1,0
baseline_majority,247,1,0
baseline_majority,248,0,0
baseline_majority,249,0,0
baseline_majority,250,1,0
baseline_majority,251,1,0
baseline_majority,252,0,0
baseline_majority,253,1,0
baseline_majority,254,1,0
baseline_majority,255,1,0
baseline_majority,256,0,0
baseline_majority,257,0,0
baseline_majority,258,0,0
baseline_majority,259,0,0
baseline_majority,260,1,0
baseline_majority,261,0,0
baseline_majority,262,1,0
baseline_majority,263,1,0
baseline_majority,264,1,0
baseline_majority,265,0,0
baseline_majority,266,0,0
baseline_majority,267,1,0
baseline_majority,268,0,0
baseline_majority,269,1,0
baseline_majority,270,1,0
baseline_majority,271,1,0
baseline_majority,272,0,0
baseline_majority,273,0,0
baseline_majority,274,1,0
baseline_majority,275,1,0
baseline_majority,276,0,0
baseline_majority,277,0,0
baseline_majority,278,1,0
baseline_majority,279,1,0
baseline_majority,280,1,0
baseline_majority,281,1,0
baseline_majority,282,0,0
baseline_majority,283,0,0
baseline_majority,284,0,0
baseline_majority,285,0,0
baseline_majority,286,0,0
baseline_majority,287,0,0
baseline_majority,288,1,0
baseline_majority,289,0,0
baseline_majority,290,1,0
baseline_majority,291,1,0
baseline_majority,292,1,0
baseline_majority,293,1,0
baseline_majority,294,0,0
baseline_majority,295,1,0
baseline_majority,296,1,0
baseline_majority,297,0,0
baseline_majority,298,1,0
baseline_majority,299,1,0
baseline_majority,300,0,0
baseline_majority,301,1,0
baseline_majority,302,1,0
baseline_majority,303,0,0
baseline_majority,304,0,0
baseline_majority,305,0,0
baseline_majority,306,0,0
baseline_majority,307,0,0
baseline_majority,308,1,0
baseline_majority,309,0,0
baseline_majority,310,1,0
baseline_majority,311,0,0
baseline_majority,312,1,0
baseline_majority,313,1,0
baseline_majority,314,0,0
baseline_majority,315,0,0
baseline_majority,316,0,0
baseline_majority,317,1,0
baseline_majority,318,0,0
baseline_majority,319,1,0
baseline_majority,320,0,0
baseline_majority,321,0,0
baseline_majority,322,1,0
baseline_majority,323,0,0
baseline_majority,324,0,0
baseline_majority,325,0,0
baseline_majority,326,1,0
baseline_majority,327,0,0
baseline_majority,328,1,0
baseline_majority,329,0,0
baseline_majority,330,0,0
baseline_majority,331,1,0
baseline_majority,332,1,0
baseline_majority,333,1,0
baseline_majority,334,1,0
baseline_majority,335,0,0
baseline_majority,336,0,0
baseline_majority,337,1,0
baseline_majority,338,1,0
baseline_majority,339,1,0
baseline_majority,340,0,0
baseline_majority,341,1,0
baseline_majority,342,1,0
baseline_majority,343,1,0
baseline_majority,344,0,0
baseline_majority,345,1,0
baseline_majority,346,0,0
baseline_majority,347,0,0
baseline_majority,348,0,0
baseline_majority,349,1,0
baseline_majority,350,1,0
baseline_majority,351,1,0
baseline_majority,352,1,0
baseline_majority,353,1,0
baseline_majority,354,0,0
baseline_majority,355,0,0
baseline_majority,356,0,0
baseline_majority,357,1,0
baseline_majority,358,0,0
baseline_majority,359,0,0
baseline_majority,360,0,0
baseline_majority,361,0,0
baseline_majority,362,1,0
baseline_majority,363,0,0
baseline_majority,364,0,0
baseline_majority,365,1,0
baseline_majority,366,0,0
baseline_majority,367,0,0
baseline_majority,368,0,0
baseline_majority,369,0,0
baseline_majority,370,0,0
baseline_majority,371,1,0
baseline_majority,372,1,0
baseline_majority,373,0,0
baseline_majority,374,0,0
baseline_majority,375,1,0
baseline_majority,376,0,0
baseline_majority,377,0,0
baseline_majority,378,0,0
baseline_majority,379,0,0
baseline_majority,380,0,0
baseline_majority,381,0,0
baseline_majority,382,1,0
baseline_majority,383,0,0
baseline_majority,384,1,0
baseline_majority,385,0,0
baseline_majority,386,1,0
baseline_majority,387,0,0
baseline_majority,388,1,0
baseline_majority,389,0,0
baseline_majority,390,1,0
baseline_majority,391,0,0
baseline_majority,392,1,0
baseline_majority,393,1,0
baseline_majority,394,1,0
baseline_majority,395,1,0
baseline_majority,396,0,0
baseline_majority,397,0,0
baseline_majority,398,1,0
baseline_majority,399,0,0
baseline_majority,400,1,0
baseline_majority,401,1,0
baseline_majority,402,1,0
baseline_majority,403,0,0
baseline_majority,404,1,0
baseline_majority,405,0,0
baseline_majority,406,0,0
baseline_majority,407,0,0
baseline_majority,408,0,0
baseline_majority,409,1,0
baseline_majority,410,1,0
baseline_majority,411,0,0
baseline_majority,412,0,0
baseline_majority,413,1,0
baseline_majority,414,1,0
baseline_majority,415,1,0
baseline_majority,416,0,0
baseline_majority,417,0,0
baseline_majority,418,1,0
baseline_majority,419,0,0
baseline_majority,420,0,0
baseline_majority,421,0,0
baseline_majority,422,1,0
baseline_majority,423,0,0
baseline_majority,424,0,0
baseline_majority,425,1,0
baseline_majority,426,1,0
baseline_majority,427,1,0
baseline_majority,428,0,0
baseline_majority,429,0,0
baseline_majority,430,1,0
baseline_majority,431,0,0
baseline_majority,432,0,0
baseline_majority,433,1,0
baseline_majority,434,1,0
baseline_majority,435,1,0
baseline_majority,436,1,0
baseline_majority,437,1,0
baseline_majority,438,1,0
baseline_majority,439,1,0
baseline_majority,440,1,0
baseline_majority,441,0,0
baseline_majority,442,1,0
baseline_majority,443,1,0
baseline_majority,444,1,0
baseline_majority,445,1,0
baseline_majority,446,1,0
baseline_majority,447,1,0
baseline_majority,448,0,0
baseline_majority,449,0,0
baseline_majority,450,0,0
baseline_majority,451,0,0
baseline_majority,452,0,0
baseline_majority,453,1,0
baseline_majority,454,1,0
baseline_majority,455,0,0
baseline_majority,456,0,0
baseline_majority,457,1,0
baseline_majority,458,0,0
baseline_majority,459,1,0
baseline_majority,460,1,0
baseline_majority,461,0,0
baseline_majority,462,1,0
baseline_majority,463,0,0
baseline_majority,464,0,0
baseline_majority,465,1,0
baseline_majority,466,1,0
baseline_majority,467,1,0
baseline_majority,468,0,0
baseline_majority,469,1,0
baseline_majority,470,1,0
baseline_majority,471,1,0
baseline_majority,472,1,0
baseline_majority,473,0,0
baseline_majority,474,1,0
baseline_majority,475,0,0
baseline_majority,476,1,0
baseline_majority,477,0,0
baseline_majority,478,0,0
baseline_majority,479,0,0
baseline_majority,480,1,0
baseline_majority,481,0,0
baseline_majority,482,1,0
baseline_majority,483,1,0
baseline_majority,484,0,0
baseline_majority,485,0,0
baseline_majority,486,0,0
baseline_majority,487,0,0
baseline_majority,488,1,0
baseline_majority,489,1,0
baseline_majority,490,1,0
baseline_majority,491,0,0
baseline_majority,492,0,0
baseline_majority,493,1,0
baseline_majority,494,0,0
baseline_majority,495,0,0
baseline_majority,496,1,0
baseline_majority,497,0,0
baseline_majority,498,1,0
baseline_majority,499,0,0
baseline_majority,500,0,0
baseline_majority,501,0,0
baseline_majority,502,0,0
baseline_majority,503,0,0
baseline_majority,504,0,0
baseline_majority,505,1,0
baseline_majority,506,0,0
baseline_majority,507,0,0
baseline_majority,508,0,0
baseline_majority,509,0,0
baseline_majority,510,0,0
baseline_majority,511,0,0
baseline_majority,512,0,0
baseline_majority,513,0,0
baseline_majority,514,1,0
baseline_majority,515,0,0
baseline_majority,516,0,0
baseline_majority,517,0,0
baseline_majority,518,1,0
baseline_majority,519,0,0
baseline_majority,520,1,0
baseline_majority,521,1,0
baseline_majority,522,1,0
baseline_majority,523,1,0
baseline_majority,524,0,0
baseline_majority,525,0,0
baseline_majority,526,1,0
baseline_majority,527,0,0
baseline_majority,528,1,0
baseline_majority,529,0,0
baseline_majority,530,0,0
baseline_majority,531,0,0
baseline_majority,532,0,0
baseline_majority,533,0,0
baseline_majority,534,1,0
baseline_majority,535,1,0
baseline_majority,536,1,0
baseline_majority,537,0,0
baseline_majority,538,0,0
baseline_majority,539,1,0
baseline_majority,540,0,0
baseline_majority,541,1,0
baseline_majority,542,1,0
baseline_majority,543,1,0
baseline_majority,544,0,0
baseline_majority,545,0,0
baseline_majority,546,1,0
baseline_majority,547,1,0
baseline_majority,548,1,0
baseline_majority,549,0,0
baseline_majority,550,0,0
baseline_majority,551,0,0
baseline_majority,552,0,0
baseline_majority,553,0,0
baseline_majority,554,1,0
baseline_majority,555,1,0
baseline_majority,556,0,0
baseline_majority,557,0,0
baseline_majority,558,1,0
baseline_majority,559,1,0
baseline_majority,560,0,0
baseline_majority,561,0,0
baseline_majority,562,0,0
baseline_majority,563,1,0
baseline_majority,564,1,0
baseline_majority,565,0,0
baseline_majority,566,0,0
baseline_majority,567,0,0
baseline_majority,568,1,0
baseline_majority,569,1,0
baseline_majority,570,0,0
baseline_majority,571,0,0
baseline_majority,572,0,0
baseline_majority,573,0,0
baseline_majority,574,1,0
baseline_majority,575,1,0
baseline_majority,576,0,0
baseline_majority,577,1,0
baseline_majority,578,0,0
baseline_majority,579,1,0
baseline_majority,580,0,0
baseline_majority,581,1,0
baseline_majority,582,1,0
baseline_majority,583,1,0
baseline_majority,584,0,0
baseline_majority,585,0,0
baseline_majority,586,0,0
baseline_majority,587,0,0
baseline_majority,588,0,0
baseline_majority,589,1,0
baseline_majority,590,1,0
baseline_majority,591,1,0
baseline_majority,592,0,0
baseline_majority,593,0,0
baseline_majority,594,0,0
baseline_majority,595,1,0
baseline_majority,596,1,0
baseline_majority,597,1,0
baseline_majority,598,1,0
baseline_majority,599,0,0
baseline_majority,600,0,0
baseline_majority,601,0,0
baseline_majority,602,1,0
baseline_majority,603,0,0
baseline_majority,604,0,0
baseline_majority,605,1,0
baseline_majority,606,0,0
baseline_majority,607,0,0
baseline_majority,608,1,0
baseline_majority,609,1,0
baseline_majority,610,1,0
baseline_majority,611,1,0
baseline_majority,612,0,0
baseline_majority,613,1,0
baseline_majority,614,0,0
baseline_majority,615,1,0
baseline_majority,616,0,0
baseline_majority,617,0,0
baseline_majority,618,1,0
baseline_majority,619,1,0
baseline_majority,620,1,0
baseline_majority,621,0,0
baseline_majority,622,0,0
baseline_majority,623,0,0
baseline_majority,624,0,0
baseline_majority,625,0,0
baseline_majority,626,0,0
baseline_majority,627,1,0
baseline_majority,628,1,0
baseline_majority,629,0,0
baseline_majority,630,0,0
baseline_majority,631,1,0
baseline_majority,632,1,0
baseline_majority,633,0,0
baseline_majority,634,0,0
baseline_majority,635,1,0
baseline_majority,636,0,0
baseline_majority,637,1,0
baseline_majority,638,1,0
baseline_majority,639,0,0
baseline_majority,640,0,0
baseline_majority,641,1,0
baseline_majority,642,1,0
baseline_majority,643,0,0
baseline_majority,644,0,0
baseline_majority,645,1,0
baseline_majority,646,0,0
baseline_majority,647,1,0
baseline_majority,648,0,0
baseline_majority,649,0,0
baseline_majority,650,0,0
baseline_majority,651,1,0
baseline_majority,652,0,0
baseline_majority,653,1,0
baseline_majority,654,0,0
baseline_majority,655,0,0
baseline_majority,656,1,0
baseline_majority,657,0,0
baseline_majority,658,1,0
baseline_majority,659,0,0
baseline_majority,660,1,0
baseline_majority,661,0,0
baseline_majority,662,1,0
baseline_majority,663,1,0
baseline_majority,664,1,0
baseline_majority,665,0,0
baseline_majority,666,1,0
baseline_majority,667,1,0
baseline_majority,668,0,0
baseline_majority,669,0,0
baseline_majority,670,1,0
baseline_majority,671,0,0
baseline_majority,672,1,0
baseline_majority,673,0,0
baseline_majority,674,1,0
baseline_majority,675,1,0
baseline_majority,676,0,0
baseline_majority,677,1,0
baseline_majority,678,1,0
baseline_majority,679,1,0
baseline_majority,680,1,0
baseline_majority,681,0,0
baseline_majority,682,0,0
baseline_majority,683,0,0
baseline_majority,684,0,0
baseline_majority,685,1,0
baseline_majority,686,0,0
baseline_majority,687,1,0
baseline_majority,688,1,0
baseline_majority,689,1,0
baseline_majority,690,1,0
baseline_majority,691,1,0
baseline_majority,692,1,0
baseline_majority,693,1,0
baseline_majority,694,0,0
baseline_majority,695,0,0
baseline_majority,696,1,0
baseline_majority,697,0,0
baseline_majority,698,0,0
baseline_majority,699,1,0
baseline_majority,700,0,0
baseline_majority,701,0,0
baseline_majority,702,0,0
baseline_majority,703,0,0
baseline_majority,704,1,0
baseline_majority,705,0,0
baseline_majority,706,1,0
baseline_majority,707,1,0
baseline_majority,708,1,0
baseline_majority,709,1,0
baseline_majority,710,0,0
baseline_majority,711,1,0
baseline_majority,712,0,0
baseline_majority,713,0,0
baseline_majority,714,0,0
baseline_majority,715,0,0
baseline_majority,716,1,0
baseline_majority,717,0,0
baseline_majority,718,0,0
baseline_majority,719,1,0
baseline_majority,720,1,0
baseline_majority,721,0,0
baseline_majority,722,0,0
baseline_majority,723,1,0
baseline_majority,724,1,0
baseline_majority,725,0,0
baseline_majority,726,1,0
baseline_majority,727,0,0
baseline_majority,728,0,0
baseline_majority,729,1,0
baseline_majority,730,0,0
baseline_majority,731,1,0
baseline_majority,732,0,0
baseline_majority,733,1,0
baseline_majority,734,1,0
baseline_majority,735,1,0
baseline_majority,736,1,0
baseline_majority,737,1,0
baseline_majority,738,0,0
baseline_majority,739,1,0
baseline_majority,740,0,0
baseline_majority,741,1,0
baseline_majority,742,1,0
baseline_majority,743,0,0
baseline_majority,744,1,0
baseline_majority,745,1,0
baseline_majority,746,0,0
baseline_majority,747,1,0
baseline_majority,748,1,0
baseline_majority,749,0,0
baseline_majority,750,0,0
baseline_majority,751,0,0
baseline_majority,752,1,0
baseline_majority,753,1,0
baseline_majority,754,0,0
baseline_majority,755,0,0
baseline_majority,756,1,0
baseline_majority,757,1,0
baseline_majority,758,1,0
baseline_majority,759,0,0
baseline_majority,760,0,0
baseline_majority,761,0,0
baseline_majority,762,0,0
baseline_majority,763,0,0
baseline_majority,764,0,0
baseline_majority,765,0,0
baseline_majority,766,1,0
baseline_majority,767,0,0
baseline_majority,768,1,0
baseline_majority,769,1,0
baseline_majority,770,1,0
baseline_majority,771,0,0
baseline_majority,772,0,0
baseline_majority,773,0,0
baseline_majority,774,1,0
baseline_majority,775,1,0
baseline_majority,776,1,0
baseline_majority,777,1,0
baseline_majority,778,1,0
baseline_majority,779,0,0
baseline_majority,780,0,0
baseline_majority,781,0,0
baseline_majority,782,0,0
baseline_majority,783,0,0
baseline_majority,784,1,0
baseline_majority,785,1,0
baseline_majority,786,0,0
baseline_majority,787,1,0
baseline_majority,788,1,0
baseline_majority,789,1,0
baseline_majority,790,1,0
baseline_majority,791,0,0
baseline_majority,792,0,0
baseline_majority,793,0,0
baseline_majority,794,0,0
baseline_majority,795,0,0
baseline_majority,796,0,0
baseline_majority,797,1,0
baseline_majority,798,1,0
baseline_majority,799,1,0
baseline_majority,800,0,0
baseline_majority,801,1,0
baseline_majority,802,1,0
baseline_majority,803,1,0
baseline_majority,804,1,0
baseline_majority,805,0,0
baseline_majority,806,0,0
baseline_majority,807,1,0
baseline_majority,808,0,0
baseline_majority,809,1,0
baseline_majority,810,1,0
baseline_majority,811,0,0
baseline_majority,812,1,0
baseline_majority,813,0,0
baseline_majority,814,0,0
baseline_majority,815,0,0
baseline_majority,816,0,0
baseline_majority,817,1,0
baseline_majority,818,1,0
baseline_majority,819,0,0
baseline_majority,820,0,0
baseline_majority,821,1,0
baseline_majority,822,0,0
baseline_random,0,0,0
baseline_random,1,0,1
baseline_random,2,0,1
baseline_random,3,0,1
baseline_random,4,1,0
baseline_random,5,1,0
baseline_random,6,1,0
baseline_random,7,0,1
baseline_random,8,1,1
baseline_random,9,1,1
baseline_random,10,0,0
baseline_random,11,1,1
baseline_random,12,1,1
baseline_random,13,0,0
baseline_random,14,0,0
baseline_random,15,0,0
baseline_random,16,1,0
baseline_random,17,1,1
baseline_random,18,0,0
baseline_random,19,0,0
baseline_random,20,0,1
baseline_random,21,0,0
baseline_random,22,1,0
baseline_random,23,1,0
baseline_random,24,1,0
baseline_random,25,0,1
baseline_random,26,0,0
baseline_random,27,1,1
baseline_random,28,1,1
baseline_random,29,0,0
baseline_random,30,1,1
baseline_random,31,1,0
baseline_random,32,1,0
baseline_random,33,0,1
baseline_random,34,0,1
baseline_random,35,1,1
baseline_random,36,1,0
baseline_random,37,0,0
baseline_random,38,0,1
baseline_random,39,1,0
baseline_random,40,0,0
baseline_random,41,0,0
baseline_random,42,0,0
baseline_random,43,1,1
baseline_random,44,1,0
baseline_random,45,0,1
baseline_random,46,0,0
baseline_random,47,1,1
baseline_random,48,0,1
baseline_random,49,1,0
baseline_random,50,1,1
baseline_random,51,1,1
baseline_random,52,1,1
baseline_random,53,1,1
baseline_random,54,0,1
baseline_random,55,1,1
baseline_random,56,0,0
baseline_random,57,1,0
baseline_random,58,1,0
baseline_random,59,1,0
baseline_random,60,1,0
baseline_random,61,1,0
baseline_random,62,1,1
baseline_random,63,0,0
baseline_random,64,0,0
baseline_random,65,0,1
baseline_random,66,1,0
baseline_random,67,1,1
baseline_random,68,0,0
baseline_random,69,0,1
baseline_random,70,0,1
baseline_random,71,0,0
baseline_random,72,0,0
baseline_random,73,1,1
baseline_random,74,0,1
baseline_random,75,1,1
baseline_random,76,1,1
baseline_random,77,0,0
baseline_random,78,0,0
baseline_random,79,1,0
baseline_random,80,0,1
baseline_random,81,0,1
baseline_random,82,0,0
baseline_random,83,0,0
baseline_random,84,0,0
baseline_random,85,1,0
baseline_random,86,0,1
baseline_random,87,1,1
baseline_random,88,0,1
baseline_random,89,1,0
baseline_random,90,1,0
baseline_random,91,0,1
baseline_random,92,0,1
baseline_random,93,1,1
baseline_random,94,1,1
baseline_random,95,1,0
baseline_random,96,1,1
baseline_random,97,0,0
baseline_random,98,1,0
baseline_random,99,1,0
baseline_random,100,1,0
baseline_random,101,1,1
baseline_random,102,1,0
baseline_random,103,0,1
baseline_random,104,0,1
baseline_random,105,1,0
baseline_random,106,1,0
baseline_random,107,1,1
baseline_random,108,1,0
baseline_random,109,0,0
baseline_random,110,1,0
baseline_random,111,1,0
baseline_random,112,0,1
baseline_random,113,1,1
baseline_random,114,0,1
baseline_random,115,0,1
baseline_random,116,1,1
baseline_random,117,1,0
baseline_random,118,1,1
baseline_random,119,0,1
baseline_random,120,0,1
baseline_random,121,1,1
baseline_random,122,0,0
baseline_random,123,1,0
baseline_random,124,1,0
baseline_random,125,1,0
baseline_random,126,0,1
baseline_random,127,1,1
baseline_random,128,0,0
baseline_random,129,0,1
baseline_random,130,0,0
baseline_random,131,1,0
baseline_random,132,1,0
baseline_random,133,0,0
baseline_random,134,0,1
baseline_random,135,0,0
baseline_random,136,0,1
baseline_random,137,1,1
baseline_random,138,0,0
baseline_random,139,0,1
baseline_random,140,1,1
baseline_random,141,0,0
baseline_random,142,0,0
baseline_random,143,0,0
baseline_random,144,1,0
baseline_random,145,0,0
baseline_random,146,0,1
baseline_random,147,0,1
baseline_random,148,0,0
baseline_random,149,0,0
baseline_random,150,0,1
baseline_random,151,1,0
baseline_random,152,0,0
baseline_random,153,1,0
baseline_random,154,0,1
baseline_random,155,1,0
baseline_random,156,0,1
baseline_random,157,1,1
baseline_random,158,1,0
baseline_random,159,0,1
baseline_random,160,1,0
baseline_random,161,1,1
baseline_random,162,1,1
baseline_random,163,1,1
baseline_random,164,0,0
baseline_random,165,0,1
baseline_random,166,0,0
baseline_random,167,1,0
baseline_random,168,0,0
baseline_random,169,0,1
baseline_random,170,1,1
baseline_random,171,1,0
baseline_random,172,0,1
baseline_random,173,0,0
baseline_random,174,1,1
baseline_random,175,1,0
baseline_random,176,0,1
baseline_random,177,0,0
baseline_random,178,1,1
baseline_random,179,1,0
baseline_random,180,1,0
baseline_random,181,1,0
baseline_random,182,1,1
baseline_random,183,1,1
baseline_random,184,1,0
baseline_random,185,1,1
baseline_random,186,0,1
baseline_random,187,0,1
baseline_random,188,0,1
baseline_random,189,0,0
baseline_random,190,0,0
baseline_random,191,0,1
baseline_random,192,1,1
baseline_random,193,0,1
baseline_random,194,1,0
baseline_random,195,0,0
baseline_random,196,1,1
baseline_random,197,0,1
baseline_random,198,1,1
baseline_random,199,1,1
baseline_random,200,1,1
baseline_random,201,0,0
